kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021227,SMP ISLAM SERBA BAKTI,https://dapo.kemdikbud.go.id/sekolah/FBF2F5179D26E4BE53D9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/90484514-2cf5-e011-a9c6-a3efcbd90eec,22 Mar 2023 17:03:16,A,Kurikulum 2013,20210731,Swasta,SMP,Yayasan,VII/144/445,1962-08-14,0262/I02.4/R84,1984-02-16,Tidak ada,BJB,KCP CIAWI TASIKMALAYA,SMP ISLAM SERBA BAKTI SURYALAYA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Telkom Speedy,Pondok Pesantren Suryalaya,5 / 2,Godebag,Tanjungkerta,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,5,0,1,2,2,0,1,1,1,1,4,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,23,24,18,0,0,0,0,0,0,0,0,10,9,7,115,57,58,6,6,1,1,1,1,0,0,1,1,1,1,2,2,1,1,11,11,2,2,0,0,0,0,1,1,2,2,1,1,2,2,,,,,,,,,,,,,,,,,,
021227,SMP ISLAM TERPADU AL-HUSNI,https://dapo.kemdikbud.go.id/sekolah/67C509B4C3CF6C3424C7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/86c5c602-a6a7-4ba0-b71a-69a4d7151649,16 Mar 2023 10:38:54,B,Kurikulum 2013,69983741,Swasta,SMP,Yayasan,003/SK/YBH/2017,2017-12-03,421.3/Kep.1187/Disdikbud,2018-08-13,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIAWI...,SMPISLAMTERPADUALHUSNI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,Telkom Speedy,Pondok Pesantren Al-Husni Dusun Balananjeur,/,PAGERSARI,Pagersari,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,0,1,1,1,0,0,1,1,1,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,7,10,10,0,0,0,0,0,0,0,0,14,8,2,53,28,25,3,3,1,1,1,1,0,0,1,1,1,1,1,1,1,1,9,9,1,1,0,0,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,
021227,SMP IT AL-ITIHAD,https://dapo.kemdikbud.go.id/sekolah/339824DADF4A264F073F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/29f2cb10-fa71-4cbf-9bf1-3c73707288af,19 Mar 2023 05:39:38,B,Kurikulum 2013,69991775,Swasta,SMP,Yayasan,503/1511/Kep.21/DPMPTSP/2019,2019-10-01,503/1511/Kep.21/DPMPTSP/2019,2019-10-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PAGERAGEUNG...,SMPITALITIHAD...,Bersedia Menerima,Pagi,9001,PLN,1000,Telkom Speedy,KP. PAGERAGEUNG,1 / 1,KP.PAGERAGEUNG KULON,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,32,30,25,15,0,0,0,0,0,0,0,0,6,2,1,154,83,71,6,6,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SMAS SERBA BAKTI,https://dapo.kemdikbud.go.id/sekolah/51C24B1F7610BB4007BF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/44dd5cb9-98c0-4122-aa45-897606b593c1,17 Mar 2023 11:20:06,A,Kurikulum 2013,20210770,Swasta,SMA,Yayasan,005/I/02.KEP/E.78,1978-01-20,005/I/02.KEP/E.78,1978-01-20,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SMASERBABAKTISURYALAYA...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN & Diesel,3200,Telkom Speedy,JL. RAYA SURYALAYA,5 / 2,GODEBAG,Tanjungkerta,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,16,0,5,2,1,1,1,2,2,1,10,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,85,56,83,60,116,0,0,32,24,8,471,187,284,16,16,1,1,1,1,0,0,1,1,1,1,1,1,1,1,4,4,1,1,0,0,1,1,1,1,1,1,1,1,4,4,,,,,,,,,,,,,,,,,,
021227,SMK BINA KARYA DARUL ULUM,https://dapo.kemdikbud.go.id/sekolah/67380AEC6926B4586C4F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a062bf44-3e59-428d-9100-fcd97d9d04af,31 Jan 2023 11:55:19,B,Kurikulum 2013,69878670,Swasta,SMK,Yayasan,421.5/Kep.2533/Disdik,2014-11-20,421.5/Kep.2533/Disdik,2014-11-20,Tidak ada,BJB,PAGERAGEUNG,SMK BINA KARYA DARUL ULUM,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,Jl. RAYA PAGERAGEUNG NO. 85,2 / 9,PAGERAGEUNG,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,0,1,2,2,1,1,1,1,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,7,12,7,2,0,0,3,7,1,54,22,32,3,3,1,1,1,1,0,0,1,1,2,2,1,1,0,0,4,4,0,0,0,0,1,1,1,1,0,0,1,1,18,18,,,,,,,,,,,,,,,,,,
021227,SMK CITRA MANDIRI,https://dapo.kemdikbud.go.id/sekolah/AB7251A8A4D429FC84C7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/60fb12ae-e1f7-4a40-bafb-afbaa11dd0c8,27 Mar 2023 12:20:20,A,Kurikulum 2013,69934724,Swasta,SMK,Yayasan,421.5/Kep.0260/Disdik,2016-02-03,421.5/Kep.0260/Disdik,2016-02-03,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PAGERAGEUNG...,SMKCITRAMANDIRI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3300,Tidak Ada,Kp. Cikerenceng RT. 03 RW. 11,3 / 11,Cikerenceng,Guranteng,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,5,0,1,2,1,0,0,1,1,0,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,20,18,23,15,0,0,8,9,3,91,52,39,6,6,1,1,2,2,0,0,1,1,1,1,1,1,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,6,6,,,,,,,,,,,,,,,,,,
021227,SMK IT AL-ITIHAD,https://dapo.kemdikbud.go.id/sekolah/9DD161CF6D5721EFED5F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/30c8d76a-f250-4370-9fec-4723cc84e420,17 Mar 2023 13:00:14,B,Kurikulum 2013,69831502,Swasta,SMK,Yayasan,421.5/Kep.0739/Disdik,2014-02-21,421.5/Kep.0739/Disdik,2014-02-21,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PAGERAGEUNG...,SMKITALITIHAAD...,Bersedia Menerima,Pagi,9001,PLN,1000,Telkom Speedy,TANJAKNANGSI,1 / 1,Pagerageung Kulon,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,0,0,0,0,0,0,0,1,0,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,41,32,35,33,0,0,6,11,2,194,114,80,6,6,1,1,1,1,0,0,1,1,1,1,1,1,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SMKS IT ABU DZAR,https://dapo.kemdikbud.go.id/sekolah/002BBB352B9525002C08,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/75b855c4-e652-4c56-b231-ad124e8e9c25,06 Mar 2023 10:12:33,B,Kurikulum 2013,60726715,Swasta,SMK,Yayasan,421.5/2887.b/Disdik/2010,2010-10-25,421.5/2887.B/DISDIK/2010,2010-10-25,Tidak ada,BJB kas Pagerageung,Tasikmalaya,SMKIT Abu Dzar,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,0,Tidak Ada,JL. CISEUTI HILIR RT 03 RW 09,3 / 9,Ciseuti Hilir,Pagersari,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,0,1,1,1,0,0,0,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,6,5,12,0,0,8,7,2,41,18,23,3,3,1,1,1,1,0,0,1,1,1,1,1,1,0,0,2,2,1,1,0,0,0,0,1,1,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,
021227,SMKS PLUS YSB SURYALAYA,https://dapo.kemdikbud.go.id/sekolah/1620993230D0A16804BE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/39c22deb-a21e-45cf-b910-572904810ca2,14 Mar 2023 10:08:13,A,Kurikulum 2013,20210707,Swasta,SMK,Yayasan,0118/421.5-Disdikbud/Dikmen/2003,2003-01-13,0118/421.5-Disdikbud/Dikmen/2003,2003-01-13,Tidak ada,Jabar-Banten,Singaparna,SMK Plus YSB Suryalaya,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,112000,Telkom Speedy,JL. SURYALAYA - PAGERAGEUNG,5 / 2,Godebag,Tanjungkerta,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,42,0,7,5,5,0,2,3,7,0,36,38,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,255,235,215,213,133,0,0,19,74,19,1349,746,603,45,51,2,2,1,1,0,0,1,1,1,1,1,1,1,1,18,18,3,3,0,0,1,1,2,2,1,1,1,1,13,13,,,,,,,,,,,,,,,,,,
021227,PKBM NURUL HUDA,https://dapo.kemdikbud.go.id/sekolah/F0D27D3E2F3F94648C46,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c4b086c9-d192-49e0-b9d6-01fcf26dddcc,25 Mar 2023 10:59:49,C,Kurikulum 2013,P2961178,Swasta,PKBM,Yayasan,,2003-01-01,421.1/100/PAUDDIKMAS/disdikbud/2021,2021-07-01,Tidak ada,BPD JABAR BANTEN,KCP CIAWI,P2961178 PKBM NURUL HUDA,Bersedia Menerima,,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP. SUKAMAJU RT/RW 03/02,3 / 2,Sukamaju,Sukamaju,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,8,0,2,2,2,1,1,1,2,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,2,179,71,108,3,3,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021227,SLB PLUS ABCD BINA WARGA,https://dapo.kemdikbud.go.id/sekolah/B3C2E55D9D2927025A09,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/aa52d3ac-6c95-4363-b757-b392c245e0d1,24 Feb 2023 16:41:26,C,Kurikulum 2013,69899563,Swasta,SLB,Yayasan,421.9/Kep.07/I/SLB-BPMPT/,2015-06-18,421.9/Kep.07/I/SLB-BPMPT/,2015-06-18,"A,B,C,C1,D,H,P",BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PANUMBANGAN...,SLBPLUSABCDBINAWARGA...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Telkomsel Flash,Jl. Cikoranji RT 05/03,5 / 3,Cikoranji,Tanjungkerta,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,17,6,0,0,0,0,0,0,0,0,1,4,0,1,1,0,2,1,2,1,3,1,0,2,2,0,2,4,3,2,2,1,1,2,2,1,0,0,0,0,4,5,1,36,21,15,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
