kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
016403,BKB PAUD NURUL YAQIN,https://dapo.kemdikbud.go.id/sekolah/BC6E854A99E893752F85,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9cc5d659-891e-4314-947e-db500ad9d2d8,15 Mar 2023 14:10:33,,Kurikulum 2013,69995873,Swasta,SPS,Lainnya,13 Tahun 2019,2019-06-17,1/A.6/31.75.10.1007.02.042.R.9/4/-1.851.192/2019,2019-11-21,Tidak ada,BPD DKI,BANK DKI,69995873 BKB PAUD NURUL YAQIN BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Firstmedia,Jl. Pagelarang I RT.009 RW.003,9 / 3,LUBANG BUAYA,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,48,23,25,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD SABILINA,https://dapo.kemdikbud.go.id/sekolah/FEEF03138EFC6DB24AB9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a5da1c3b-be9a-4723-ae05-66d8625ba6cd,14 Mar 2023 22:19:56,,Kurikulum 2013,69954294,Swasta,SPS,Lainnya,08/2015,2015-03-10,3009/-1.851.3,2014-12-15,Tidak ada,BPD DKI,BANK DKI,69954294 BKB PAUD SABILINA BOPP,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,Jl. Kramat Pangeran Syarip,10 / 1,Lubang Buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,52,31,21,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD SERUNI,https://dapo.kemdikbud.go.id/sekolah/43E50CC58B85A0D5FD3D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4a4c755b-5bb9-42fd-bb9a-06de5e074071,09 Mar 2023 07:10:30,,Kurikulum 2013,69821143,Swasta,SPS,Lainnya,,,1221/1.851.4,,Tidak ada,BPD DKI,BANK DKI,69821143 BKB PAUD SERUNI BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1200,Tidak Ada,Jl. Raya Setu - Hankam Gang Pinang No.80 RT.003 RW.04,3 / 4,,CIPAYUNG,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,3,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,7,2,5,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD SRIKANDI,https://dapo.kemdikbud.go.id/sekolah/E9A94252E64EA2CD6083,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/98ae0022-2d4c-4630-9401-1ad002ad8454,26 Jan 2023 08:17:43,,Kurikulum 2013,69820850,Swasta,SPS,Yayasan,,,2286/1.851.4,,Tidak ada,BPD DKI,BANK DKI,69820850 BKB PAUD SRIKANDI BOPP,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Tidak Ada,JL. PAGELARANG RT 07 / Rw 03 No 1.b,7 / 3,Lubangbuaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,34,21,13,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD SUGEMA,https://dapo.kemdikbud.go.id/sekolah/7627DF3556AB408BDA75,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/bca0c781-594e-4f94-acd3-f7baa9ea873e,01 Feb 2023 07:03:24,,Kurikulum 2013,69820968,Swasta,SPS,Lainnya,,,3750/1.851.4,,Tidak ada,BPD DKI,BANK DKI,69820968 BKB PAUD SUGEMA BOPP,Bersedia Menerima,Sehari penuh (6 h/m),Proses Sertifikasi,PLN,450,Smartfren,Jl. Buni No.1 Rt.010/04,10 / 4,munjul,MUNJUL,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,32,15,17,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD TARBIYATUL MUSLIMIN,https://dapo.kemdikbud.go.id/sekolah/6173FEDBCBDF65465DC7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/79da4170-32e3-400a-9c1b-da5b1356e8f6,28 Jan 2023 23:04:31,,Kurikulum 2013,69983790,Swasta,SPS,Lainnya,NOMOR 11 TAHUN 2018,2018-07-16,001/A.6/31.75.10.1006/-1.851.192/2018,2018-12-10,Tidak ada,BPD DKI,BANK DKI,69983790 BKB PAUD TM BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Indosat IM3,Jl. Raya Mabes Hankam RT. 011 / RW. 002,11 / 2,BAMBU APUS,Bambu Apus,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13890,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,44,26,18,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD TUNAS MELATI,https://dapo.kemdikbud.go.id/sekolah/BEDCF31B798E62EAC688,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e2b2c4de-135f-4a87-8b50-287a01ef6375,18 Jan 2023 16:20:03,,Kurikulum 2013,69907391,Swasta,SPS,Yayasan,01/2014,2014-01-03,11/-1.851.3,2014-12-12,Tidak ada,BPD DKI,BANK DKI,69907391 BKB PAUD TUNAS MELATI BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,Jl. Gang Anggrek No. 111  RT.006 RW.06,6 / 6,,Cilangkap,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,-6,106,2,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,40,22,18,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD WIJAYA KUSUMA,https://dapo.kemdikbud.go.id/sekolah/CAC5E137E6774F181EDD,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d890926e-24c3-4665-85f0-bd84f765041d,16 Mar 2022 17:08:25,,,69821026,Swasta,SPS,Lainnya,SK LURAH,2008-03-05,1509/1.851.4,2014-04-23,Tidak ada,BPD DKI,BANK DKI,69821026 BKB PAUD WIJAYA KUSUMA BOPP,,,,,,,Kupu Kupu RT.011 RW.03,11 / 3,,Pondok Ranggon,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13860,-6,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,
016403,CAHAYA BUNDA,https://dapo.kemdikbud.go.id/sekolah/2B1D49D960B3ED9BA504,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/83c2ddd8-83d1-46e2-b152-63955243273f,05 Mar 2023 16:35:17,,Kurikulum 2013,69821049,Swasta,SPS,Yayasan,,,8242/-1.851.321,,Tidak ada,BPD DKI,BANK DKI,69821049 CAHAYA BUNDA BOPP,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Smartfren,Jl. Lubang Buaya Rt.011/09 No. 12,11 / 9,Lubang Buaya,LUBANG BUAYA,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,16,10,6,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,CERIA SPAKMAN,https://dapo.kemdikbud.go.id/sekolah/3B0653F1E4A863EAD7F4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/cf47c7be-1873-4842-a48f-b6ae105fb79e,29 Aug 2022 18:04:27,Terakreditasi,Kurikulum 2013,69820797,Swasta,SPS,Lainnya,,,7345/-1.851.321,,Tidak ada,BPD DKI,BANK DKI,69820797 CERIA SPAKMAN BOPP,,,,,,,Jl. Manunggal XVII Rt 009/11,9 / 11,LUBANG BUAYA,LUBANG BUAYA,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,DAHLIA,https://dapo.kemdikbud.go.id/sekolah/31FAE6EBF2585129BF52,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a854e00b-e135-4d04-9f49-a59a7b1ab111,04 Feb 2023 11:58:15,,Kurikulum 2013,69821082,Swasta,SPS,Yayasan,,2016-11-09,1130/1.851.4,2016-11-09,Tidak ada,BPD DKI,BANK DKI,69821082 DAHLIA BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,Jl. Warga Rt 010/06 No. 5,10 / 6,Pondok Ranggon,Pondok Ranggon,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13860,-6,106,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,39,12,27,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,DARUSSALAM,https://dapo.kemdikbud.go.id/sekolah/E971C0D77B6A0CA1BCA8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f55fa7e7-3aeb-4a7c-99c7-771801f7a6e4,,,,69820835,Swasta,SPS,Lainnya,,,0304/1.851.4,,K - Kesulitan Belajar,BRI,Cibubur,Yayasan Arroyanah,,,,,,,Jl. Raya Munjul,4 / 2,Munjul,Munjul,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,-6,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,
016403,DELIMA INDAH JAYA,https://dapo.kemdikbud.go.id/sekolah/96DAE2A30313821A11D4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3b2f2ada-77e0-4e82-a830-888ae732bd8e,25 Aug 2022 13:35:16,,Kurikulum 2013,69821017,Swasta,SPS,Lainnya,,2015-02-04,971/114/31.75.10.100/-1.851.192/2015,2016-04-05,Tidak ada,BPD DKI,BANK DKI,69821017 DELIMA INDAH JAYA BOPP,,,,,,,Jl. Bambu Kuning II Rt.008/05,8 / 5,,Pondok Ranggon,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
016403,HARUM,https://dapo.kemdikbud.go.id/sekolah/85321A295CA45E27C5C0,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/43a21022-4cc7-4df9-82e2-5d3167cf364e,31 Jan 2023 07:48:07,B,Kurikulum 2013,69821061,Swasta,SPS,Yayasan,1055/1.851.4,2006-06-01,4631/1.851.3,2014-12-04,Tidak ada,BPD DKI,BANK DKI,69821061 HARUM BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2300,Tidak Ada,Perum Prim KOPTI Blok C 4 No. 9-10 Rt.003/06,3 / 6,,Setu,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13880,-6,106,4,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,19,7,12,6.0,6,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,KUNTUM MEKAR,https://dapo.kemdikbud.go.id/sekolah/F74419FAFDA483CB35DB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e6601979-4b90-4c4d-b32a-31a07ca81a90,24 Jan 2023 09:01:10,,Kurikulum 2013,69820832,Swasta,SPS,Lainnya,,,0199/1.851.4,,Tidak ada,BPD DKI,BANK DKI,69820832 KUNTUM MEKAR BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,"Jl. Bantarjati No,7 Rt.003/02",3 / 2,Setu,SETU,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13880,-6,106,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,22,15,7,2.0,2,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,MAWAR,https://dapo.kemdikbud.go.id/sekolah/A48D367CB6936CFC99D1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d3456a47-8c80-4bb7-9c14-d50ce11aaf8b,23 Jan 2023 19:33:02,B,Kurikulum 2013,69820901,Swasta,SPS,Yayasan,,,7342/-1.851.321,,Tidak ada,BPD DKI,BANK DKI,69820901 MAWAR BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,Tidak Ada,Jl. Cilangkap Baru Rt 003/01,3 / 1,Cilangkap,Cilangkap,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,-5,114,2,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2,1,46,20,26,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,,,,,,,,,,,,,,,,,,
016403,MELATI BERSERI,https://dapo.kemdikbud.go.id/sekolah/C2A5DEC9B41E38E8DE11,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c8b514b4-3f6a-4a4a-998d-5002f916cc30,17 Mar 2023 11:54:19,B,Kurikulum 2013,69821133,Swasta,SPS,Lainnya,01/A.6/31.75.10.1002/-1.851.192/2019,2019-11-25,2997/-1.851.3,2014-12-08,Tidak ada,BPD DKI,BANK DKI,69821133 MELATI BERSERI BOPP,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,1300,Telkomsel Flash,Jl. Giri Kencana Rt.007/02,7 / 2,CILANGKAP,Cilangkap,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,-6,106,5,5,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,61,29,32,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,MUTIARA UNGU,https://dapo.kemdikbud.go.id/sekolah/3A54E20A67877E2D6824,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9762883f-a8ce-48c4-aa08-34737340a4b8,15 Mar 2023 09:26:47,B,Kurikulum 2013,69821010,Swasta,SPS,Lainnya,13 TAHUN 2015,2015-10-07,2812/-1.851.3,2014-11-27,H - Hiperaktif,BPD DKI,BANK DKI,69821010 MUTIARA UNGU BOPP,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Indosat IM3,Jl. Kramat III Gg Damai No. 1 Rt 05/010,5 / 10,Lubang Buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,4,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,50,27,23,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,NURUL IMAN,https://dapo.kemdikbud.go.id/sekolah/6C231A979D5AB6B57C2F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8348ce59-632b-4ce8-b8b3-5940f62e771d,21 Mar 2023 16:54:56,,Kurikulum 2013,69820883,Swasta,SPS,Lainnya,,,2014/1.851.4,,Tidak ada,BPD DKI,BANK DKI,69820883 NURUL IMAN BOPP,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Jl. Hankam Munjul Gg. Rambutan No. 30  Rt.005/01,5 / 1,MUNJUL,MUNJUL,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,14,4,10,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
016403,NUSANTARA,https://dapo.kemdikbud.go.id/sekolah/48DA1EE84D1E7B3AEF24,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/08dbec05-9c77-45c3-83d1-71f957a6afb0,27 Jan 2023 09:24:51,,Kurikulum 2013,69821112,Swasta,SPS,Yayasan,,2016-11-16,3116/1.851.4,2016-11-03,Tidak ada,BPD DKI,BANK DKI,69821112 NUSANTARA BOPP,Bersedia Menerima,,Belum Bersertifikat,PLN,1200,Tidak Ada,Jl. Rama Raya No.12 Rt.007/04,7 / 4,,Bambu Apus,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13890,-6,106,2,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,51,28,23,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
016403,PAUD ABDURRAHMAN BIN AUF,https://dapo.kemdikbud.go.id/sekolah/36A7A89FAB46142575EE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/97f2e31b-29a2-45aa-9f98-36b7c5d3234d,20 Feb 2023 17:30:35,B,Kurikulum 2013,70004375,Swasta,SPS,Yayasan,1/A.6/31.75.10.1001.01.008.R.9/-1.851.192/e/2020,2020-09-14,1/A.6/31.75.10.1001.01.008.R.9/-1.851.192/e/2020,2020-09-14,Tidak ada,BPD DKI,BANK DKI,70004375 PAUD ABDURRAHMAN BIN AUF BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,5000,Lainnya,Jl. Bina Marga No.12  RT.01 RW.06,1 / 6,Cipayung,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,46,31,15,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,2.0,2,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
016403,PAUD AR-ROHMAH,https://dapo.kemdikbud.go.id/sekolah/1AB3E409AC9A5EA3B3FE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/fcd55a6f-285b-4ef4-ae7f-168c52b1e72b,22 Jan 2023 17:41:59,,Kurikulum 2013,69868007,Swasta,SPS,Yayasan,,,4531/1.851.4,,Tidak ada,BPD DKI,BANK DKI,69868007 PAUD AR ROHMAH BOPP,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,AL-BAIDHO 1 GG.KARYA RT.05 / RW.06 NO.90,5 / 6,Lubang Buaya,LUBANG BUAYA,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,3,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,16,9,7,5.0,5,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,1.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,PAUD ARFANDA,https://dapo.kemdikbud.go.id/sekolah/50D28BB12240D868FD28,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e2eff6ed-39bb-4ae5-9933-8f43804aeb27,,,,69820999,Swasta,SPS,Pemerintah Pusat,,,3534/1.851.4,,Tidak ada,BRI,Arundina,PAUD ARFANDA,,,,,,,JL. BUNI,1 / 4,,MUNJUL,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,-6,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,
