kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021819,SMP AL AMIN KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/98B98063020461BB99C2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f30bf1f7-554a-4e18-8a5d-1caa621489bc,28 Mar 2023 09:25:13,C,Kurikulum 2013,69946516,Swasta,SMP,Yayasan,001/YAI/VII/2015,2015-07-17,420.20.SIP.177/Kep.26-Sek,2016-02-24,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG INDRAMAYU...,SMPALAMINKANDANGHAUR...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,500,Indosat IM3,Jl. PU Kemped Kec. Kandanghaur,2 / 3,Kemped,Wirakanan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,0,1,2,1,0,1,1,1,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,23,23,15,13,23,0,0,0,0,0,0,0,0,5,10,2,108,47,61,6,6,1,1,2,2,0,0,1,1,1,1,1,1,0,0,3,3,1,1,1,1,1,1,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,
021819,SMP DARUSSALAM KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/86905ECE28679E221A42,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/806ac014-2cf5-e011-a2c3-49f38663730f,01 Feb 2023 16:33:44,A,Kurikulum 2013,20215939,Swasta,SMP,Yayasan,420.20.SIP.176/Kep.26-Sekret,2016-02-24,420.20.SIP.176/Kep.26-Sekret,2016-02-24,Tidak ada,BANK BJB,Patrol,SMP Darussalam Kandanghaur,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Jl. Raya Pantura Kertawinangun,1 / 6,Eretan Kulon,Kertawinangun,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,3,0,1,1,0,0,1,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,21,12,13,14,12,0,0,0,0,0,0,0,0,7,6,2,88,42,46,6,6,1,1,3,3,0,0,2,2,1,1,1,1,1,1,4,4,0,0,0,0,1,1,0,0,0,0,2,2,1,1,,,,,,,,,,,,,,,,,,
021819,SMP IT DARUL ILMI KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/C469BE45BC371520D050,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/349076a3-76e4-49fd-b350-fc4cdb927173,15 Mar 2023 13:08:01,B,Kurikulum 2013,69967596,Swasta,SMP,Yayasan,060/Y-AK/VII/2017,2017-07-10,421/Kep.73-Pemb.SMP,2017-09-25,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANG SINOM...,SMPISLAMTERPADUDAARUL'ILMI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,3 (Tri),Jl. Raya Parean Girang,1 / 3,Parean Girang,Parean Girang,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,0,2,1,1,0,1,1,1,1,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,28,35,22,25,32,0,0,0,0,0,0,0,0,4,10,2,178,96,82,7,7,1,1,2,2,0,0,1,1,1,1,1,1,1,1,5,5,1,1,0,0,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,
021819,SMP LPPMRI KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/E10439890AD78DE3D5EE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/005da614-2cf5-e011-9852-81fdc945a575,04 Feb 2023 12:14:13,C,Kurikulum 2013,20215934,Swasta,SMP,Yayasan,REG.VII/88/615.,1971-09-13,2872/C.5/71,1971-09-13,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG INDRAMAYU...,SMPLPPMRIKANDANGHAUR...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,220,Telkom Speedy,Jl. Raya Kandanghaur,2 / 4,ERETAN WETAN,Eretan Wetan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,3,0,1,1,1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,21,9,9,6,0,0,0,0,0,0,0,0,7,2,1,79,52,27,3,3,1,1,3,3,0,0,1,1,1,1,1,1,0,0,3,3,0,0,0,0,0,0,1,1,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,SMP MISAYA MINA KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/31C494C80B6369590497,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/407ca614-2cf5-e011-b38b-c9aba30542ec,21 Mar 2023 07:22:14,A,Kurikulum 2013,20215952,Swasta,SMP,Yayasan,746/I02/Kep./E 88,1988-10-18,220/I02/R.87,1987-03-06,Tidak ada,Bank Jabar Banten,Patrol,SMP Misaya Mina Kandanghaur,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,1200,Tidak Ada,Jl. Raya Eretan Wetan No. 203,1 / 4,Blok Prempu I,Eretan Wetan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,5,0,1,1,1,0,1,1,1,1,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,10,26,15,22,14,0,0,0,0,0,0,0,0,12,9,4,96,57,39,7,7,1,1,4,4,0,0,1,1,1,1,1,1,0,0,4,9,1,1,0,0,0,0,1,1,0,0,1,1,5,5,,,,,,,,,,,,,,,,,,
021819,SMP MUHAMMADIYAH KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/5D6C3DAB5A2F73787489,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a06ca614-2cf5-e011-9852-018602064836,28 Mar 2023 09:33:28,A,Kurikulum 2013,20215966,Swasta,SMP,Yayasan,420.20.SIP.174/Kep.26-Sekret,2016-02-24,169/I.02/KEP/E.84,1984-08-22,Tidak ada,BANK JABAR BANTEN,INDRAMAYU,SMP MUHAMMADIYAH KANDANGHAUR,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,XL (GSM),Jl. Cilet No. 28/A,1 / 2,KARANGSINOM,Karanganyar,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,14,0,2,2,2,0,2,2,2,2,8,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,95,64,106,59,82,57,0,0,0,0,0,0,0,0,26,18,5,463,283,180,15,15,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
021819,SMAN 1 KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/98EA1AFC1F7381611022,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/ab6908e4-8e6a-4c75-95dc-1be86c89316f,09 Mar 2023 08:16:42,A,Kurikulum 2013,20215978,Negeri,SMA,Pemerintah Daerah,420.30.SIP.045/Kep.26-Sekret,2016-02-24,420.30.SIP.045/Kep.26-Sekret,2016-02-24,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BJB KCP KARANGSINOM INDRAMAYU...,SMAN1KANDANGHAUR...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,14999,Lainnya (Wavelan),JL. RAYA KANDANGHAUR,1 / 1,Anjun,Wirapanjunan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,30,0,12,4,3,4,3,3,3,2,28,23,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,297,80,207,90,207,0,0,60,51,18,979,268,711,31,31,1,1,4,4,0,0,1,1,1,1,1,1,1,1,6,6,1,1,0,0,1,1,1,1,1,1,1,1,27,27,,,,,,,,,,,,,,,,,,
021819,SMAS DARUSSALAM KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/F105F7AC44D9E9A38D9E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1528db0e-608d-40f4-a017-f3fafa40e316,21 Mar 2023 20:55:59,A,Kurikulum 2013,20233753,Swasta,SMA,Yayasan,420.30.SIP.048/Kep.26-Sekret,2016-02-24,420.30.SIP.048/Kep.26-Sekret,2016-02-24,Tidak ada,BANK BJB,PATROL,SMA DARUSSALAM KANDANGHAUR,Bersedia Menerima,Sehari penuh (6 h/m),Proses Sertifikasi,PLN,41500,Telkomsel Flash,JL. RAYA BY PASS KERTAWINANGUN,1 / 6,KERTAWINANGUN,Kertawinangun,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,0,1,0,1,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,6,16,15,0,0,3,9,1,68,37,31,6,6,0,0,1,1,0,0,1,1,1,1,1,1,0,0,4,4,1,1,0,0,1,1,1,1,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,
021819,SMAS ISLAM AT-TAQWA KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/A16D03B840579207F5E4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/cabc853c-27ed-4c6a-b735-fb79ef66a325,14 Mar 2023 11:25:51,B,Kurikulum 2013,20216208,Swasta,SMA,Yayasan,1062/I02.20/I/1995,1995-06-13,420.30.SIP.047/KEP.26-SEKRET,2016-02-24,Tidak ada,BJB,KCP KARANGSINOM,SMA AT-TAQWA KANDANGHAUR,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Telkom Speedy,JL. RAYA BULAK KANDANGHAUR,4 / 5,BULAK,Bulak,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,3,0,2,1,1,1,1,1,1,1,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,31,16,13,17,0,0,21,11,5,103,59,44,3,3,1,1,1,1,0,0,1,1,1,1,1,1,1,1,3,3,1,1,0,0,0,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
021819,SMAS YSMP CANDRADIMUKA,https://dapo.kemdikbud.go.id/sekolah/E8D02864D3DE00D2169D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/33b0e094-6bbd-4912-9cf2-4d2b420a382f,21 Mar 2023 08:54:09,C,Kurikulum 2013,20216212,Swasta,SMA,Yayasan,1217/I.02.4/R.80,1980-12-23,008/I02.Kep/E81,1981-01-09,Tidak ada,Bank BJB,Kantor Cabang Indramayu,SMA YSMP Candradimuka Kandanghaur,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,JL. ERETAN WETAN,0 / 0,BLOK PREMPU I,Eretan Wetan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,3,0,2,1,1,1,1,2,1,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,17,13,24,7,0,0,15,4,6,87,59,28,3,3,1,1,1,1,0,0,1,1,1,1,1,1,1,1,5,5,1,1,0,0,1,1,1,1,2,2,1,1,2,3,,,,,,,,,,,,,,,,,,
021819,SMKN 1 KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/35E90A0154DAB7D40BA1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f5012fdc-544f-4ea1-8364-90c00c58ff40,28 Mar 2023 16:24:18,A,Kurikulum 2013,20216003,Negeri,SMK,Pemerintah Daerah,4215/Kep.2202.P&K /03,2003-11-18,4215/Kep.2202.P&K /03,2003-11-18,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PATROL...,SMKN1KANDANGHAUR...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,45996,Indosat IM3,Jl. Raya Ilir No.01,7 / 6,Desa Ilir,Ilir,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,24,0,4,4,4,0,1,2,4,0,27,16,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,131,103,120,94,103,0,0,16,43,17,686,332,354,28,26,1,1,2,5,0,0,1,1,1,1,0,0,1,1,4,4,2,2,0,0,0,0,2,2,1,1,1,2,14,20,,,,,,,,,,,,,,,,,,
021819,SMKS BANGUN BANGSA MANDIRI,https://dapo.kemdikbud.go.id/sekolah/E44BC21B87514971F34B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/37c11eff-8b16-457e-a33a-4381b72488e5,26 Mar 2023 20:39:23,B,Kurikulum 2013,20233754,Swasta,SMK,Yayasan,421.5/Kep.05 - Disdik/2007,2007-02-03,421.5/Kep.05 - Disdik/2007,2007-02-03,Tidak ada,BRI,INDRAMAYU,SMK BANGUN BANGSA MANDIRI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,10100,Telkomsel Flash,JL. PU Kemped No.212,0 / 0,Kemped,Wirakanan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,12,0,3,2,2,0,0,1,3,0,17,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,79,51,66,41,0,0,15,23,4,305,196,109,10,10,1,1,0,0,0,0,1,1,1,1,1,1,0,0,11,11,1,1,0,0,1,1,1,1,0,0,1,1,2,2,,,,,,,,,,,,,,,,,,
021819,SMKS HASANUDIN KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/744F5A9C53C4B38F3AC7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d57d1a1b-c01a-411a-89d3-6bb2fe5961b4,28 Mar 2023 08:52:12,A,Kurikulum 2013,20253107,Swasta,SMK,Yayasan,420.32.SIP.106/Kep.26-Sekret,2016-02-22,420.32.SIP.106/Kep.26-Sekret,2016-02-22,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KAS ERETAN...,SMKHASANUDINKANDANGHAUR...,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,5300,Lainnya (Kabel),JL. KUD MINA BAHARI,2 / 3,,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,12,0,1,1,2,1,1,0,1,0,6,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,80,51,71,35,51,0,0,11,15,4,346,144,202,28,28,1,1,1,1,0,0,1,1,1,1,1,1,0,0,6,6,0,0,0,0,0,0,1,1,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,
021819,SMKS MUHAMMADIYAH KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/5F0DEC9501F54260FDEB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/536c70b2-c04a-429b-9be8-2e59b52cffa7,28 Mar 2023 09:22:53,A,Kurikulum 2013,20216006,Swasta,SMK,Yayasan,350/I02.8h/MN/1997,1997-09-14,150/I02.1/Kep/OT/1998,1998-03-12,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG ERETAN...,SMKMUHAMMADIYAHKANDANGHAUR...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,131000,Lainnya (Serat Optik),JL. RAYA KARANGANYAR NO. 28/A,1 / 1,,Karanganyar,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,55,0,7,7,6,0,2,3,5,0,38,29,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,256,328,225,383,286,0,0,18,67,25,1897,1130,767,31,31,1,1,3,3,0,0,1,1,4,4,0,0,0,0,6,6,1,1,0,0,0,0,1,1,1,1,1,1,9,9,,,,,,,,,,,,,,,,,,
021819,SMKS PGRI KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/057561CCF211E9250B42,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/392874d7-5897-45e7-8e37-ad94fb457e81,28 Feb 2023 22:02:43,Sertifikat Kedaluwarsa,Kurikulum 2013,20215950,Swasta,SMK,Yayasan,133/120/Kep/E/85,1985-07-25,420.32.SIP.105/KEP.26-sekret,2016-02-22,Tidak ada,BJB,BANK BJB KANTOR KAS BONGAS,SMK PGRI KANDANGHAUR,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,900,Tidak Ada,JL. RAYA ERETAN WETAN,1 / 4,Prempu 1,Eretan Wetan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,8,0,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,47,19,18,28,0,0,7,3,3,174,95,79,14,14,2,2,2,2,0,0,1,1,1,1,1,1,1,1,4,4,1,1,0,0,0,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
021819,PKBM FAMILI,https://dapo.kemdikbud.go.id/sekolah/729C75572C4B4806ED93,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/15d610f6-bb15-4abc-aa44-6523f2523503,28 Mar 2023 11:29:30,C,Kurikulum 2013,P2967573,Swasta,PKBM,Yayasan,7,2022-12-07,420.1/2273.a - Pemb PAUD PNF,2022-06-30,Tidak ada,BPD JABAR BANTEN,KARANGSINOM,P2967573 PKBM FAMILI,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,899,Lainnya (Wavelan),Jln. Raya KUD Mina Bahari,3 / 4,Eretan Kulon,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,0,0,0,1,0,0,0,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,128,77,51,3,3,2,2,0,0,0,0,1,1,1,1,1,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,PKBM UMMI ROBIAH,https://dapo.kemdikbud.go.id/sekolah/4982119CE41017987619,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0263f21a-4015-4b64-90a9-1396d2bcf220,28 Mar 2023 22:21:20,,Kurikulum 2013,P9998487,Swasta,PKBM,Yayasan,1,2014-08-03,420.1/3821-Pemb.PAUD PNF,2022-09-14,Tidak ada,,,,Bersedia Menerima,,Belum Bersertifikat,PLN,900,Linknet,Blok Gandok II No.10 RT.01 RW.06,1 / 6,Parean Girang,Parean Girang,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,0,0,6,0,3,3,2,1,3,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,1,124,78,46,10,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,
